,,,,,,,sum,ave,0以上かどうか,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.803688404,-0.340304832,0.758693303,-0.196912633,0.537169223,0.445355385,C1,0.40,0.07,0,0,1,0,1,1,,,個数,0以上の数、０以下の数,,,,,,中央値,-0.148,0.003,0.025,-0.034,-0.104,-0.055,,,,,
0.576075569,-0.910740392,0.552617835,-0.497378877,0.676687998,-0.902665684,C1,-0.51,-0.08,1,0,1,0,1,0,,,196,123,124,59,110,96,C4,最大,0.968,0.874,0.991,0.926,0.995,0.999,,,,,
-0.153352076,-0.86213766,-0.802737522,-0.629858991,0.043534066,0.878809972,C1,-1.53,-0.25,0,0,0,0,1,1,,,,73,72,137,86,100,,最小,-0.997,-0.912,-0.994,-0.994,-0.957,-0.989,,,,,
0.58904747,-0.423659755,0.432124053,0.036335009,-0.082408966,0.853994583,C1,1.41,0.23,1,0,1,1,0,1,,,C5,,,,,,,平均,0.146,0.113,-0.265,0.058,0.022,-0.088,,,,,
-0.278710112,-0.79353336,0.494553149,0.847471796,0.74616042,0.195242436,C1,1.21,0.20,0,0,1,1,1,1,,,個数,0以上の数、０以下の数,,,,,,中央値,0.205,0.158,-0.338,0.121,-0.014,-0.105,,,,,
-0.672437842,-0.345226157,-0.400569838,-0.899952985,-0.298408016,0.213067961,C1,-2.40,-0.40,0,0,0,0,0,1,,,199,138,173,32,137,111,C5,最大,0.968,0.874,0.991,0.926,0.995,0.999,,,,,
-0.107080536,-0.871560553,0.877217519,-0.589674174,0.076846304,0.308119591,C1,-0.31,-0.05,0,0,1,0,1,1,,,,61,26,167,62,88,,最小,-0.961,-0.915,-0.992,-0.998,-0.988,-0.991,,,,,
0.305857839,-0.76693559,0.493449939,-0.598169707,0.144342588,-0.358531177,C1,-0.78,-0.13,1,0,1,0,1,0,,,,,,,,,,平均,0.252,0.503,-0.467,0.244,0.040,-0.237,,,,,
-0.110743571,-0.478813592,0.572340956,-0.676517783,0.374729747,-0.711459113,C1,-1.03,-0.17,0,0,1,0,1,0,,,,,,,,,,中央値,0.326,0.627,-0.594,0.290,0.093,-0.346,,,,,
0.029274661,0.094649606,0.990554491,-0.691612652,0.210136519,0.766902882,C1,1.40,0.23,1,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,,
-0.380423085,-0.465597042,0.652515211,-0.57384861,0.594487058,-0.433513045,C1,-0.61,-0.10,0,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,
0.181426116,-0.844491553,0.67246336,0.841919908,-0.944826844,-0.029463925,C1,-0.12,-0.02,1,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,
-0.962642204,-0.559580229,0.113135699,0.845127015,-0.502856551,0.986221151,C1,-0.08,-0.01,0,0,1,1,0,1,,,,,,,,,,,,,,,,,,,,,
-0.112292067,-0.629050356,0.53443729,-0.813638921,0.994646315,-0.304454047,C1,-0.33,-0.06,0,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,
-0.566612765,-0.714550766,0.863711366,-0.710410055,-0.608966885,-0.432427537,C1,-2.17,-0.36,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
-0.750180618,-0.316567051,0.032680513,-0.296975793,-0.72838685,0.362651625,C1,-1.70,-0.28,0,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,
0.800304933,-0.644230628,0.784192816,-0.564526955,0.978423889,-0.343057592,C1,1.01,0.17,1,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,
0.70454785,-0.922344636,-0.034155037,-0.813790982,0.766860658,0.574601652,C1,0.28,0.05,1,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,
-0.056094629,-0.236695997,0.863010127,0.640566507,-0.858501601,0.999136538,C1,1.35,0.23,0,0,1,1,0,1,,,,,,,,,,,,,,,,,,,,,
-0.289106716,-0.612795175,0.190785501,0.351042141,0.777718136,0.610849043,C1,1.03,0.17,0,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,
-0.980992582,-0.899427803,0.917765351,-0.542038138,0.657151945,-0.539049063,C1,-1.39,-0.23,0,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,
-0.037774232,-0.70462519,0.682662006,-0.400897342,0.313125938,-0.185989156,C1,-0.33,-0.06,0,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,
-0.259264013,-0.832077869,0.203631986,-0.984727167,0.152422702,-0.923011303,C1,-2.64,-0.44,0,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,
0.053809104,-0.814592426,0.342067256,-0.176986314,0.679211483,0.979775194,C1,1.06,0.18,1,0,1,0,1,1,,,,,,,,,,,,,,,,,,,,,
-0.666050687,-0.804026229,-0.258929958,-0.871849306,-0.806472724,-0.593502802,C1,-4.00,-0.67,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
-0.17923261,0.003598461,0.58653442,-0.468504616,-0.92603893,-0.157952952,C1,-1.14,-0.19,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
-0.831716066,0.094261749,0.448327811,-0.643311897,-0.23448632,-0.431984823,C1,-1.60,-0.27,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
0.89721603,-0.653981709,0.091095847,-0.369169374,-0.701067153,0.701668925,C1,-0.03,-0.01,1,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,
-0.840471683,-0.696595451,0.559162446,-0.662805715,0.956510013,0.564551567,C1,-0.12,-0.02,0,0,1,0,1,1,,,,,,,,,,,,,,,,,,,,,
-0.415006184,-0.037035803,0.85820964,0.509697585,-0.126813373,0.763665672,C1,1.55,0.26,0,0,1,1,0,1,,,,,,,,,,,,,,,,,,,,,
0.214271888,-0.952271412,0.833496313,-0.804774675,-0.382598389,-0.594795796,C1,-1.69,-0.28,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
-0.389376386,-0.624332144,0.389284117,-0.202281521,-0.254687718,-0.7137564,C1,-1.80,-0.30,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
-0.464127185,-0.558231007,0.948893217,0.276815618,-0.622579155,0.122093349,C1,-0.30,-0.05,0,0,1,1,0,1,,,,,,,,,,,,,,,,,,,,,
-0.172812562,-0.455356919,0.960684031,0.260067611,0.095012086,-0.818847545,C1,-0.13,-0.02,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,
0.274733019,-0.195134274,0.873633086,-0.513846849,0.62240139,0.339689362,C1,1.40,0.23,1,0,1,0,1,1,,,,,,,,,,,,,,,,,,,,,
-0.373756619,-0.473845674,0.947783569,-0.597483804,0.420982683,0.530718912,C1,0.45,0.08,0,0,1,0,1,1,,,,,,,,,,,,,,,,,,,,,
-0.457854803,-0.942475367,-0.079288016,0.223929686,-0.935563099,-0.179127626,C1,-2.37,-0.40,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
-0.799701292,-0.655046516,0.028980878,-0.210523949,0.091552869,0.836040365,C1,-0.71,-0.12,0,0,1,0,1,1,,,,,,,,,,,,,,,,,,,,,
-0.837331474,-0.541321461,0.433827078,-0.991976126,0.894683422,0.77584429,C1,-0.27,-0.04,0,0,1,0,1,1,,,,,,,,,,,,,,,,,,,,,
-0.92303303,-0.475167151,0.949644101,-0.653186938,0.13503159,0.077794826,C1,-0.89,-0.15,0,0,1,0,1,1,,,,,,,,,,,,,,,,,,,,,
-0.6908411,-0.75636928,0.687726422,-0.74914322,0.135638599,-0.57429856,C1,-1.95,-0.32,0,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,
0.004762045,-0.48785935,0.93906808,0.804863707,0.931026962,0.274053886,C1,2.47,0.41,1,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,
0.390154655,-0.860434565,-0.040581887,-0.092784464,0.917677196,0.678268062,C1,0.99,0.17,1,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,
-0.369947153,0.103237526,0.367927993,-0.966880179,-0.640421764,0.116895029,C1,-1.39,-0.23,0,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,
-0.430562868,-0.591876556,0.610749265,0.21518415,-0.143289558,0.770660765,C1,0.43,0.07,0,0,1,1,0,1,,,,,,,,,,,,,,,,,,,,,
-0.963472443,-0.694281199,-0.09232247,0.080686553,0.469048202,0.015004876,C1,-1.19,-0.20,0,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,
0.301160722,-0.647337584,0.08947185,-0.732357429,-0.551970975,0.415015439,C1,-1.13,-0.19,1,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,
-0.359558328,-0.748729841,0.823062495,0.540192823,0.919637141,0.508927927,C1,1.68,0.28,0,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,
0.783716125,-0.675078303,0.625047362,0.294082092,0.833268853,0.562164259,C1,2.42,0.40,1,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,
-0.631072457,-0.80751369,-0.628027938,-0.025181093,-0.488183194,0.937854594,C1,-1.64,-0.27,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,
0.455532204,-0.858470414,0.751242207,0.688097481,0.135314119,0.682896509,C1,1.85,0.31,1,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,
-0.415953944,-0.538311221,0.971342848,-0.62677556,-0.3038922,0.114713597,C1,-0.80,-0.13,0,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,
-0.005257928,-0.89731152,0.900286612,0.676915123,0.009777547,0.066833281,C1,0.75,0.13,0,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,
-0.360703452,0.051970933,0.980978872,0.745224491,-0.777373364,0.869429693,C1,1.51,0.25,0,1,1,1,0,1,,,,,,,,,,,,,,,,,,,,,
0.770948779,-0.916411031,0.805138234,0.649463774,-0.997944578,0.300651382,C1,0.61,0.10,1,0,1,1,0,1,,,,,,,,,,,,,,,,,,,,,
-0.883942647,-0.756470604,0.443521199,-0.867180925,-0.838551542,-0.471267015,C1,-3.37,-0.56,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
-0.664820728,-0.367594682,0.647757639,0.451651921,-0.743478727,0.835538348,C1,0.16,0.03,0,0,1,1,0,1,,,,,,,,,,,,,,,,,,,,,
0.162885623,-0.053598434,0.784212485,-0.659799621,0.911426681,-0.322203129,C1,0.82,0.14,1,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,
-0.606337836,0.128583108,0.888962341,0.179958493,-0.224378587,0.685340615,C1,1.05,0.18,0,1,1,1,0,1,,,,,,,,,,,,,,,,,,,,,
0.185671914,-0.556910535,0.74568842,0.459095851,-0.271925697,0.609752964,C1,1.17,0.20,1,0,1,1,0,1,,,,,,,,,,,,,,,,,,,,,
-0.89166899,0.285419969,0.985213622,-0.947548569,0.115344495,0.983439841,C1,0.53,0.09,0,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,,
-0.964055351,-0.836907972,-0.276823473,-0.71653656,-0.209594469,0.300831515,C1,-2.70,-0.45,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,
-0.262360988,-0.322650845,-0.059918073,-0.776685411,0.990464436,0.955810293,C1,0.52,0.09,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,
-0.653522064,-0.430660373,0.562805951,-0.729979513,-0.359885498,-0.757362996,C1,-2.37,-0.39,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
-0.56289493,-0.636792548,0.323964657,-0.517359272,0.138743209,0.303261482,C1,-0.95,-0.16,0,0,1,0,1,1,,,,,,,,,,,,,,,,,,,,,
-0.567703222,-0.927349495,-0.550304176,-0.004259733,-0.183876872,0.630691884,C1,-1.60,-0.27,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,
0.774609528,-0.829827144,0.82053293,-0.822608325,-0.079908902,0.245181746,C1,0.11,0.02,1,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,
-0.009828549,0.02835165,0.738482208,-0.179289615,-0.26601511,0.333982607,C1,0.65,0.11,0,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,
-0.350538198,0.405028269,0.703192007,-0.542551612,-0.598824241,0.975112763,C1,0.59,0.10,0,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,
0.480390097,-0.881311262,-0.048686335,-0.93833383,0.584987548,-0.1255477,C1,-0.93,-0.15,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,
-0.78802794,-0.727533871,0.391555143,-0.027720374,-0.902084488,-0.478457547,C1,-2.53,-0.42,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
0.060410034,-0.887410732,0.861896929,0.862318868,0.866648941,0.805235873,C1,2.57,0.43,1,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,
-0.755819739,-0.553364748,-0.202539439,-0.865051913,-0.942745752,-0.685350919,C1,-4.00,-0.67,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
0.94864253,0.200468468,0.98120597,-0.956881657,-0.760629349,0.901390631,C1,1.31,0.22,1,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,
-0.645821942,-0.985112405,0.418445869,-0.617053087,-0.389067215,0.306107836,C1,-1.91,-0.32,0,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,
0.395823144,-0.005617505,0.663421159,-0.907480447,0.217345696,0.069580361,C1,0.43,0.07,1,0,1,0,1,1,,,,,,,,,,,,,,,,,,,,,
0.147536243,-0.865924326,0.887643335,0.926396913,0.626163456,0.688291427,C1,2.41,0.40,1,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,
-0.50854217,-0.692089733,0.060215392,-0.928686275,-0.698841161,-0.633672038,C1,-3.40,-0.57,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
-0.988303465,-0.812932882,0.969747999,-0.335768155,-0.227613238,-0.740735379,C1,-2.14,-0.36,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
-0.896846842,-0.936360665,-0.299115258,-0.062949203,0.968611281,0.009766049,C1,-1.22,-0.20,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,
-0.674922836,-0.259259584,0.3845098,0.609760031,-0.244521168,0.584615913,C1,0.40,0.07,0,0,1,1,0,1,,,,,,,,,,,,,,,,,,,,,
-0.379618041,-0.151950332,0.575958761,-0.712850295,0.865354909,0.997745641,C1,1.19,0.20,0,0,1,0,1,1,,,,,,,,,,,,,,,,,,,,,
-0.442408158,-0.686623306,-0.736531586,-0.896745034,0.181055592,0.846290038,C1,-1.73,-0.29,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,
-0.761134627,-0.583713733,0.92889477,-0.490499219,0.50333898,0.374103978,C1,-0.03,0.00,0,0,1,0,1,1,,,,,,,,,,,,,,,,,,,,,
-0.879441285,-0.829814532,-0.031633997,0.43604576,0.007216303,0.809212424,C1,-0.49,-0.08,0,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,
0.202950056,-0.846160879,0.909534368,0.600994399,-0.881642376,-0.924320505,C1,-0.94,-0.16,1,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,
-0.616372294,0.020542022,0.728216975,-0.771977678,-0.562311697,-0.170515252,C1,-1.37,-0.23,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
-0.492214798,-0.626294629,0.298463239,-0.782102711,-0.080165852,0.148948943,C1,-1.53,-0.26,0,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,
0.028651528,-0.960398091,0.230228121,0.786408617,0.843500159,0.747652258,C1,1.68,0.28,1,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,
0.257816282,-0.994765066,0.548390206,0.043336795,0.705548999,0.171171561,C1,0.73,0.12,1,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,
-0.225565362,-0.740816121,-0.121456495,0.314867631,-0.373567549,0.788441874,C1,-0.36,-0.06,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,
0.388191722,-0.276780984,0.789746478,-0.172308613,-0.703272418,-0.121108419,C1,-0.10,-0.02,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
-0.77874843,-0.725458922,0.377548986,0.398516082,0.024176712,-0.109152938,C1,-0.81,-0.14,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,
-0.424156048,-0.514195798,0.312946778,-0.4907779,0.038455361,0.832970847,C1,-0.24,-0.04,0,0,1,0,1,1,,,,,,,,,,,,,,,,,,,,,
-0.234689435,-0.880819495,0.137048633,-0.832393237,0.632117323,-0.972701983,C1,-2.15,-0.36,0,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,
-0.051847751,-0.823603125,0.863554482,0.54521226,0.341744229,-0.840198172,C1,0.03,0.01,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,
0.14649725,-0.983642752,-0.432101535,-0.359429639,-0.439682792,0.737188259,C1,-1.33,-0.22,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,
-0.377142394,-0.297002512,0.745250797,-0.396184599,-0.569990821,0.038858748,C1,-0.86,-0.14,0,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,
0.091992108,-0.760321288,0.515810292,-0.682302527,0.015037738,0.022666355,C1,-0.80,-0.13,1,0,1,0,1,1,,,,,,,,,,,,,,,,,,,,,
-0.21786691,-0.857764211,0.053935613,0.241165017,0.020452146,0.259300638,C1,-0.50,-0.08,0,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,
-0.61966979,-0.946660287,0.889306211,-0.452007875,0.881050049,-0.763414858,C1,-1.01,-0.17,0,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,
-0.238522325,-0.700342329,0.268207202,-0.116756388,0.530352802,-0.382722536,C1,-0.64,-0.11,0,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,
-0.71737214,0.048875514,0.939764944,0.134323382,-0.074031589,0.101471124,C1,0.43,0.07,0,1,1,1,0,1,,,,,,,,,,,,,,,,,,,,,
-0.727392978,-0.715632078,-0.025588401,-0.778323758,-0.231671788,-0.885010617,C1,-3.36,-0.56,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
0.90106161,-0.625740626,0.664175041,-0.203505246,-0.065625662,0.653839689,C1,1.32,0.22,1,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,
-0.357461313,-0.775761717,0.87114749,-0.702507807,-0.176429463,0.46412642,C1,-0.68,-0.11,0,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,
-0.713969304,0.387565566,0.788531878,-0.903200974,-0.535096431,-0.691291728,C1,-1.67,-0.28,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
0.507886417,-0.900368887,0.795568636,-0.753636303,0.907307542,0.647065856,C1,1.20,0.20,1,0,1,0,1,1,,,,,,,,,,,,,,,,,,,,,
-0.352380755,-0.477597723,0.59472389,-0.039188938,0.476331993,0.863739742,C1,1.07,0.18,0,0,1,0,1,1,,,,,,,,,,,,,,,,,,,,,
-0.143185104,-0.928736054,0.349440083,-0.41203437,0.600677931,0.159516436,C1,-0.37,-0.06,0,0,1,0,1,1,,,,,,,,,,,,,,,,,,,,,
-0.760580736,-0.598190957,0.021012964,-0.228899014,-0.150298549,0.823532893,C1,-0.89,-0.15,0,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,
-0.511217758,-0.561461461,0.238014182,-0.140184914,-0.93741435,0.676741649,C1,-1.24,-0.21,0,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,
0.070251616,-0.923708511,-0.653219531,-0.508981262,0.041931426,0.989533489,C1,-0.98,-0.16,1,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,
-0.974076485,0.312614268,0.269140636,-0.690388233,-0.345723234,0.311438853,C1,-1.12,-0.19,0,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,
-0.89821677,-0.925130179,0.732026311,-0.29688636,0.930427927,0.408426726,C1,-0.05,-0.01,0,0,1,0,1,1,,,,,,,,,,,,,,,,,,,,,
-0.363618567,-0.93746068,0.362633483,-0.173337533,0.116845494,0.093040842,C1,-0.90,-0.15,0,0,1,0,1,1,,,,,,,,,,,,,,,,,,,,,
0.529005881,-0.499039079,0.792907602,-0.482621383,0.052423756,0.992744122,C1,1.39,0.23,1,0,1,0,1,1,,,,,,,,,,,,,,,,,,,,,
-0.80792037,-0.949468564,0.133171169,0.550805034,0.907747163,0.947719069,C1,0.78,0.13,0,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,
-0.733526503,-0.947103219,0.625818814,-0.807653281,-0.026616346,0.927579918,C1,-0.96,-0.16,0,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,
-0.512447921,-0.622598241,0.235736246,-0.367916602,0.1224307,-0.229642694,C1,-1.37,-0.23,0,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,
-0.371460728,-0.963924811,0.407407171,0.073580524,0.296395604,-0.193835162,C1,-0.75,-0.13,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,
0.152843522,-0.975694475,0.741754754,-0.675555904,-0.685229298,0.265105085,C1,-1.18,-0.20,1,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,
-0.476464216,-0.839561162,0.851338177,-0.414505996,0.233266774,0.722643604,C1,0.08,0.01,0,0,1,0,1,1,,,,,,,,,,,,,,,,,,,,,
0.633831989,-0.762291264,0.835680011,0.922064566,0.248433901,0.557043987,C1,2.43,0.41,1,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,
-0.705451761,-0.963319021,0.648915724,0.854403506,-0.341861707,-0.559861657,C1,-1.07,-0.18,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,
-0.599144059,-0.131519506,0.360741567,-0.778973869,0.826725725,0.747915702,C1,0.43,0.07,0,0,1,0,1,1,,,,,,,,,,,,,,,,,,,,,
-0.248009646,-0.315185669,0.897302824,-0.341018595,0.313035354,0.27184383,C1,0.58,0.10,0,0,1,0,1,1,,,,,,,,,,,,,,,,,,,,,
0.805922028,-0.803816674,0.152249053,-0.413082331,-0.028354583,0.777305196,C1,0.49,0.08,1,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,
-0.838730022,-0.753685434,0.786995863,0.280337525,0.921902406,0.905016997,C1,1.30,0.22,0,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,
-0.9709869,0.229040734,0.404396443,-0.926567137,0.715924012,0.956633751,C1,0.41,0.07,0,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,,
0.415303042,-0.950181228,0.406854694,0.543757329,0.833687923,0.866255719,C1,2.12,0.35,1,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,
-0.734702147,-0.837235272,0.134457528,0.514110161,0.97640795,0.88074655,C1,0.93,0.16,0,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,
-0.501778385,0.507495336,0.945389272,-0.006180034,-0.437184035,0.618235264,C1,1.13,0.19,0,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,
-0.198564248,-0.948006842,0.852651723,-0.555152623,-0.11305624,-0.801057429,C1,-1.76,-0.29,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
0.943098966,-0.993605413,-0.11992086,-0.730622686,0.450169,0.529286496,C1,0.08,0.01,1,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,
-0.060297971,-0.809465417,0.985920838,-0.820698331,0.693227355,-0.37251344,C1,-0.38,-0.06,0,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,
-0.496308435,0.369273069,0.756773574,-0.352915469,0.032545465,0.708535294,C1,1.02,0.17,0,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,,
-0.301433945,-0.053134167,0.353650636,-0.194129839,0.012774299,0.620431583,C1,0.44,0.07,0,0,1,0,1,1,,,,,,,,,,,,,,,,,,,,,
0.005315279,-0.142162572,0.42790958,-0.854314979,0.334032335,0.823938544,C1,0.59,0.10,1,0,1,0,1,1,,,,,,,,,,,,,,,,,,,,,
-0.902442645,0.305742349,0.851796628,0.426768681,0.070362062,0.375909393,C1,1.13,0.19,0,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,
0.228329176,0.001832616,0.978770625,-0.798963554,0.064620523,0.036274673,C1,0.51,0.09,1,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,,
-0.25329629,-0.632039381,0.425274319,0.144897336,0.351010642,0.62260783,C1,0.66,0.11,0,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,
0.598221237,-0.779587221,0.599296468,0.482061122,0.71681771,0.702546658,C1,2.32,0.39,1,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,
-0.629435945,-0.668479436,0.845815503,-0.020002247,-0.413677136,0.678910174,C1,-0.21,-0.03,0,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,
